Datetime,EPV,C1
2018-07-16 14:50:00,13.36749,13.86749
2018-07-16 14:55:00,24.28618,10.996179999999995
2018-07-16 15:00:00,22.38463,16.36463
2018-07-16 15:05:00,36.01000999999999,11.840009999999996
2018-07-16 15:10:00,29.475890000000003,13.595889999999999
2018-07-16 15:15:00,9.58753,14.56753
2018-07-16 15:20:00,17.69585,16.58585
2018-07-16 15:25:00,14.94544,12.685440000000002
2018-07-16 15:30:00,10.80339,15.06339
2018-07-16 15:35:00,8.674140000000001,15.034139999999999
2018-07-16 15:40:00,12.558879999999998,16.94888
2018-07-16 15:45:00,7.0226000000000015,14.7026
2018-07-16 15:50:00,7.516990000000002,14.406989999999999
2018-07-16 15:55:00,8.3391,14.5791
2018-07-16 16:00:00,7.53918,16.429180000000002
2018-07-16 16:05:00,4.26564,15.655640000000002
2018-07-16 16:10:00,8.41751,15.30751
2018-07-16 16:15:00,20.45176,13.64176
2018-07-16 16:20:00,22.08159,13.64159
2018-07-16 16:25:00,11.1883,12.4683
2018-07-16 16:30:00,9.44085,16.27085
2018-07-16 16:35:00,4.635669999999998,15.595670000000002
2018-07-16 16:40:00,5.36763,15.99763
2018-07-16 16:45:00,7.259959999999999,14.79996
2018-07-16 16:50:00,8.379059999999999,13.81906
2018-07-16 16:55:00,5.17376,15.88376
2018-07-16 17:00:00,6.24051,15.590510000000002
2018-07-16 17:05:00,6.5112999999999985,15.2713
2018-07-16 17:10:00,4.97243,16.26243
2018-07-16 17:15:00,3.71464,15.774639999999998
2018-07-16 17:20:00,2.96168,16.301679999999998
2018-07-16 17:25:00,1.7240700000000002,16.45407
2018-07-16 17:30:00,1.58275,16.78275
2018-07-16 17:35:00,1.41155,16.51155
2018-07-16 17:40:00,1.11101,16.211009999999998
2018-07-16 17:45:00,0.54967,16.93967
2018-07-16 17:50:00,0.28989000000000004,17.119889999999998
2018-07-16 17:55:00,0.12730999999999998,18.83731
2018-07-16 18:00:00,0.09300000000000001,12.383
2018-07-16 18:05:00,0.0,12.23
2018-07-16 18:10:00,0.0,12.82
2018-07-16 18:15:00,0.0,13.45
2018-07-16 18:20:00,0.0,15.65
2018-07-16 18:25:00,0.0,16.02
2018-07-16 18:30:00,0.0,16.36
2018-07-16 18:35:00,0.0,15.97
2018-07-16 18:40:00,0.0,16.18
2018-07-16 18:45:00,0.0,16.64
2018-07-16 18:50:00,0.0,17.48
2018-07-16 18:55:00,0.0,17.979999999999997
2018-07-16 19:00:00,0.0,17.53
2018-07-16 19:05:00,0.0,18.8
2018-07-16 19:10:00,0.0,18.15
2018-07-16 19:15:00,0.0,18.68
2018-07-16 19:20:00,0.0,18.26
2018-07-16 19:25:00,0.0,18.39
2018-07-16 19:30:00,0.0,18.32
2018-07-16 19:35:00,0.0,18.53
2018-07-16 19:40:00,0.0,18.19
2018-07-16 19:45:00,0.0,17.310000000000002
2018-07-16 19:50:00,0.0,17.97
2018-07-16 19:55:00,0.0,17.84
2018-07-16 20:00:00,0.0,17.5
2018-07-16 20:05:00,0.0,17.81
2018-07-16 20:10:00,0.0,17.36
2018-07-16 20:15:00,0.0,18.43
2018-07-16 20:20:00,0.0,15.46
2018-07-16 20:25:00,0.0,15.75
2018-07-16 20:30:00,0.0,14.970000000000004
2018-07-16 20:35:00,0.0,15.079999999999998
2018-07-16 20:40:00,0.0,15.189999999999998
2018-07-16 20:45:00,0.0,15.359999999999992
2018-07-16 20:50:00,0.0,15.32
2018-07-16 20:55:00,0.0,14.879999999999995
2018-07-16 21:00:00,0.0,14.989999999999995
2018-07-16 21:05:00,0.0,14.839999999999995
2018-07-16 21:10:00,0.0,14.6
2018-07-16 21:15:00,0.0,14.420000000000002
2018-07-16 21:20:00,0.0,14.729999999999995
2018-07-16 21:25:00,0.0,14.79
2018-07-16 21:30:00,0.0,14.949999999999996
2018-07-16 21:35:00,0.0,14.72
2018-07-16 21:40:00,0.0,14.78
2018-07-16 21:45:00,0.0,15.190000000000005
2018-07-16 21:50:00,0.0,14.809999999999995
2018-07-16 21:55:00,0.0,14.799999999999995
2018-07-16 22:00:00,0.0,13.749999999999993
2018-07-16 22:05:00,0.0,13.840000000000005
2018-07-16 22:10:00,0.0,13.379999999999995
2018-07-16 22:15:00,0.0,13.78
2018-07-16 22:20:00,0.0,14.03
2018-07-16 22:25:00,0.0,13.57
2018-07-16 22:30:00,0.0,13.630000000000004
2018-07-16 22:35:00,0.0,13.310000000000002
2018-07-16 22:40:00,0.0,13.499999999999993
2018-07-16 22:45:00,0.0,13.230000000000004
2018-07-16 22:50:00,0.0,13.089999999999995
2018-07-16 22:55:00,0.0,12.75
2018-07-16 23:00:00,0.0,13.0
2018-07-16 23:05:00,0.0,12.53
2018-07-16 23:10:00,0.0,11.97
2018-07-16 23:15:00,0.0,11.579999999999998
2018-07-16 23:20:00,0.0,11.5
2018-07-16 23:25:00,0.0,11.410000000000005
2018-07-16 23:30:00,0.0,11.68
2018-07-16 23:35:00,0.0,11.130000000000004
2018-07-16 23:40:00,0.0,11.170000000000002
2018-07-16 23:45:00,0.0,11.32
2018-07-16 23:50:00,0.0,10.96
2018-07-16 23:55:00,0.0,10.46
2018-07-17 00:00:00,0.0,10.329999999999998
2018-07-17 00:05:00,0.0,10.439999999999998
2018-07-17 00:10:00,0.0,10.420000000000002
2018-07-17 00:15:00,0.0,10.16
2018-07-17 00:20:00,0.0,10.23
2018-07-17 00:25:00,0.0,10.209999999999997
2018-07-17 00:30:00,0.0,9.73
2018-07-17 00:35:00,0.0,9.92
2018-07-17 00:40:00,0.0,10.56
2018-07-17 00:45:00,0.0,10.739999999999998
2018-07-17 00:50:00,0.0,10.43
2018-07-17 00:55:00,0.0,10.35
2018-07-17 01:00:00,0.0,10.39
2018-07-17 01:05:00,0.0,10.16
2018-07-17 01:10:00,0.0,9.77
2018-07-17 01:15:00,0.0,9.84
2018-07-17 01:20:00,0.0,9.81
2018-07-17 01:25:00,0.0,10.07
2018-07-17 01:30:00,0.0,10.49
2018-07-17 01:35:00,0.0,10.73
2018-07-17 01:40:00,0.0,10.830000000000002
2018-07-17 01:45:00,0.0,10.11
2018-07-17 01:50:00,0.0,10.02
2018-07-17 01:55:00,0.0,10.13
2018-07-17 02:00:00,0.0,9.87
2018-07-17 02:05:00,0.0,9.73
2018-07-17 02:10:00,0.0,9.71
2018-07-17 02:15:00,0.0,10.14
2018-07-17 02:20:00,0.0,9.81
2018-07-17 02:25:00,0.0,9.72
2018-07-17 02:30:00,0.0,9.77
2018-07-17 02:35:00,0.0,9.920000000000002
2018-07-17 02:40:00,0.0,9.51
2018-07-17 02:45:00,0.0,9.38
2018-07-17 02:50:00,0.0,9.75
2018-07-17 02:55:00,0.0,9.86
2018-07-17 03:00:00,0.0,9.64
2018-07-17 03:05:00,0.0,9.18
2018-07-17 03:10:00,0.0,9.73
2018-07-17 03:15:00,0.0,10.09
2018-07-17 03:20:00,0.0,9.39
2018-07-17 03:25:00,0.0,9.35
2018-07-17 03:30:00,0.0,9.51
2018-07-17 03:35:00,0.0,9.15
2018-07-17 03:40:00,0.0,9.38
2018-07-17 03:45:00,0.0,9.81
2018-07-17 03:50:00,0.0,9.63
2018-07-17 03:55:00,0.0,9.57
2018-07-17 04:00:00,0.0,9.62
2018-07-17 04:05:00,0.0,9.63
2018-07-17 04:10:00,0.0,9.34
2018-07-17 04:15:00,0.0,9.4
2018-07-17 04:20:00,0.0,10.09
2018-07-17 04:25:00,0.0,9.59
2018-07-17 04:30:00,0.0,9.22
2018-07-17 04:35:00,0.0,8.93
2018-07-17 04:40:00,0.0,8.95
2018-07-17 04:45:00,0.0,9.28
2018-07-17 04:50:00,0.0,10.38
2018-07-17 04:55:00,0.0,10.08
2018-07-17 05:00:00,0.0,9.72
2018-07-17 05:05:00,0.0,10.04
2018-07-17 05:10:00,0.0,9.97
2018-07-17 05:15:00,0.0,10.4
2018-07-17 05:20:00,0.0,10.53
2018-07-17 05:25:00,0.0,10.42
2018-07-17 05:30:00,0.0,10.12
2018-07-17 05:35:00,0.0,9.93
2018-07-17 05:40:00,0.0,10.32
2018-07-17 05:45:00,0.0,10.69
2018-07-17 05:50:00,0.0,10.28
2018-07-17 05:55:00,0.0,10.5
2018-07-17 06:00:00,0.0,9.91
2018-07-17 06:05:00,0.0,10.44
2018-07-17 06:10:00,0.0,10.36
2018-07-17 06:15:00,0.0,10.63
2018-07-17 06:20:00,0.0,9.6
2018-07-17 06:25:00,0.0,10.13
2018-07-17 06:30:00,0.0,9.65
2018-07-17 06:35:00,0.0,10.41
2018-07-17 06:40:00,0.0,10.02
2018-07-17 06:45:00,0.0,10.59
2018-07-17 06:50:00,0.0,10.0
2018-07-17 06:55:00,0.0,10.42
2018-07-17 07:00:00,0.04745,10.45745
2018-07-17 07:05:00,0.05959,9.949589999999999
2018-07-17 07:10:00,0.19047,10.630469999999999
2018-07-17 07:15:00,0.42901000000000006,9.96901
2018-07-17 07:20:00,0.43647,10.03647
2018-07-17 07:25:00,0.46526999999999996,9.65527
2018-07-17 07:30:00,0.44714,9.637139999999999
2018-07-17 07:35:00,0.62624,10.53624
2018-07-17 07:40:00,0.8446,10.7446
2018-07-17 07:45:00,1.1921899999999999,10.262189999999999
2018-07-17 07:50:00,1.78663,10.78663
2018-07-17 07:55:00,1.7000000000000002,10.669999999999998
2018-07-17 08:00:00,2.2993200000000003,10.17932
2018-07-17 08:05:00,2.76342,10.44342
2018-07-17 08:10:00,2.88925,10.51925
2018-07-17 08:15:00,2.3874400000000002,10.49744
2018-07-17 08:20:00,2.38979,10.35979
2018-07-17 08:25:00,3.01372,10.58372
2018-07-17 08:30:00,2.58638,9.46638
2018-07-17 08:35:00,3.67057,9.47057
2018-07-17 08:40:00,4.26363,9.83363
2018-07-17 08:45:00,4.88908,9.499080000000001
2018-07-17 08:50:00,5.04038,9.270380000000001
2018-07-17 08:55:00,4.88581,8.86581
2018-07-17 09:00:00,5.11525,9.18525
2018-07-17 09:05:00,5.39048,8.05048
2018-07-17 09:10:00,7.123430000000001,8.74343
2018-07-17 09:15:00,5.8459699999999994,8.55597
2018-07-17 09:20:00,5.22849,9.57849
2018-07-17 09:25:00,4.60188,9.38188
2018-07-17 09:30:00,4.6116,8.9716
2018-07-17 09:35:00,4.54364,8.263639999999999
2018-07-17 09:40:00,5.379569999999999,8.32957
2018-07-17 09:45:00,5.8685100000000014,8.518510000000001
2018-07-17 09:50:00,5.43901,8.25901
2018-07-17 09:55:00,4.7397399999999985,8.589739999999999
2018-07-17 10:00:00,5.07876,8.808760000000001
2018-07-17 10:05:00,5.63211,9.15211
2018-07-17 10:10:00,5.03238,10.37238
2018-07-17 10:15:00,5.83101,6.9310100000000014
2018-07-17 10:20:00,6.62384,6.883840000000006
2018-07-17 10:25:00,7.69038,6.4403799999999976
2018-07-17 10:30:00,7.1378900000000005,6.997890000000004
2018-07-17 10:35:00,7.3113399999999995,10.401339999999998
2018-07-17 10:40:00,6.746720000000002,8.426720000000001
2018-07-17 10:45:00,7.1562600000000005,8.006260000000001
2018-07-17 10:50:00,7.8227600000000015,7.8227600000000015
2018-07-17 10:55:00,7.62471,8.28471
2018-07-17 11:00:00,6.38916,8.039159999999999
2018-07-17 11:05:00,5.86289,4.922889999999999
2018-07-17 11:10:00,6.17238,6.772379999999996
2018-07-17 11:15:00,9.05576,6.915759999999999
2018-07-17 11:20:00,16.09449,4.524490000000001
2018-07-17 11:25:00,23.83026,4.79026
2018-07-17 11:30:00,37.90931,4.939309999999999
2018-07-17 11:35:00,31.606679999999997,9.83668
2018-07-17 11:40:00,25.316700000000004,2.266700000000004
2018-07-17 11:45:00,24.55015,5.99015
2018-07-17 11:50:00,19.39507,7.4250700000000025
2018-07-17 11:55:00,15.285379999999998,6.235379999999998
2018-07-17 12:00:00,15.47613,6.356129999999999
2018-07-17 12:05:00,15.75349,6.713489999999999
2018-07-17 12:10:00,16.52518,6.355179999999998
2018-07-17 12:15:00,27.0995,9.7595
2018-07-17 12:20:00,24.61267,7.252670000000002
2018-07-17 12:25:00,23.562739999999998,8.242740000000001
2018-07-17 12:30:00,22.62213,8.782129999999999
2018-07-17 12:35:00,21.70735,8.717350000000001
2018-07-17 12:40:00,20.29319,8.91319
2018-07-17 12:45:00,19.75026,9.210260000000002
2018-07-17 12:50:00,18.48139,6.981390000000001
2018-07-17 12:55:00,15.62052,7.400520000000002
2018-07-17 13:00:00,13.21491,6.324909999999999
2018-07-17 13:05:00,16.2415,8.871499999999997
2018-07-17 13:10:00,17.9605,8.750499999999999
2018-07-17 13:15:00,13.11421,8.77421
2018-07-17 13:20:00,16.78875,10.42875
2018-07-17 13:25:00,16.284010000000002,9.094010000000004
2018-07-17 13:30:00,15.91813,10.288130000000002
2018-07-17 13:35:00,14.62845,9.19845
2018-07-17 13:40:00,16.965609999999998,12.915609999999996
2018-07-17 13:45:00,14.701379999999999,11.61138
2018-07-17 13:50:00,14.086379999999998,11.126379999999996
2018-07-17 13:55:00,14.17126,9.34126
2018-07-17 14:00:00,11.54789,8.427889999999998
2018-07-17 14:05:00,13.25264,10.962639999999999
2018-07-17 14:10:00,14.66754,10.727539999999998
2018-07-17 14:15:00,12.89074,9.52074
2018-07-17 14:20:00,13.664749999999998,11.254749999999998
2018-07-17 14:25:00,13.95801,11.03801
2018-07-17 14:30:00,14.238629999999999,12.28863
2018-07-17 14:35:00,12.16512,8.72512
2018-07-17 14:40:00,11.61863,9.57863
2018-07-17 14:45:00,12.72364,10.58364
2018-07-17 14:50:00,11.91929,9.52929
2018-07-17 14:55:00,10.82847,10.388470000000002
2018-07-17 15:00:00,7.016299999999998,9.9263
2018-07-17 15:05:00,14.765230000000004,9.725230000000003
2018-07-17 15:10:00,13.6012,9.2412
2018-07-17 15:15:00,9.40037,11.26037
2018-07-17 15:20:00,11.23546,7.675459999999998
2018-07-17 15:25:00,10.49886,11.91886
2018-07-17 15:30:00,6.42689,10.42689
2018-07-17 15:35:00,13.88384,12.03384
2018-07-17 15:40:00,14.43813,11.108130000000001
2018-07-17 15:45:00,8.53107,9.03107
2018-07-17 15:50:00,12.01626,9.61626
2018-07-17 15:55:00,7.56222,8.59222
2018-07-17 16:00:00,16.753970000000002,10.873969999999998
2018-07-17 16:05:00,8.12565,10.54565
2018-07-17 16:10:00,6.371510000000002,9.71151
2018-07-17 16:15:00,15.522070000000001,10.29207
2018-07-17 16:20:00,9.90188,10.67188
2018-07-17 16:25:00,4.41413,9.24413
2018-07-17 16:30:00,15.26364,8.383639999999998
2018-07-17 16:35:00,12.353280000000002,8.55328
2018-07-17 16:40:00,12.01314,8.813139999999999
2018-07-17 16:45:00,11.83365,9.783650000000002
2018-07-17 16:50:00,9.68482,10.01482
2018-07-17 16:55:00,7.03707,10.497069999999999
2018-07-17 17:00:00,6.576339999999999,10.386339999999999
2018-07-17 17:05:00,5.81148,10.69148
2018-07-17 17:10:00,4.75716,11.46716
2018-07-17 17:15:00,4.08376,11.87376
2018-07-17 17:20:00,3.48083,10.17083
2018-07-17 17:25:00,2.76707,10.13707
2018-07-17 17:30:00,1.81951,10.029510000000002
2018-07-17 17:35:00,1.26135,10.60135
2018-07-17 17:40:00,0.87325,11.04325
2018-07-17 17:45:00,0.5496800000000001,11.71968
2018-07-17 17:50:00,0.32638,11.996380000000002
2018-07-17 17:55:00,0.17005,12.38005
2018-07-17 18:00:00,0.11557,12.72557
2018-07-17 18:05:00,0.032,13.922
2018-07-17 18:10:00,0.0,14.56
2018-07-17 18:15:00,0.0,15.400000000000002
2018-07-17 18:20:00,0.0,16.43
2018-07-17 18:25:00,0.0,16.86
2018-07-17 18:30:00,0.0,17.86
2018-07-17 18:35:00,0.0,18.43
2018-07-17 18:40:00,0.0,18.33
2018-07-17 18:45:00,0.0,18.82
2018-07-17 18:50:00,0.0,18.57
2018-07-17 18:55:00,0.0,18.96
2018-07-17 19:00:00,0.0,19.3
2018-07-17 19:05:00,0.0,19.19
2018-07-17 19:10:00,0.0,19.66
2018-07-17 19:15:00,0.0,20.24
2018-07-17 19:20:00,0.0,20.27
2018-07-17 19:25:00,0.0,20.02
2018-07-17 19:30:00,0.0,19.08
2018-07-17 19:35:00,0.0,19.83
2018-07-17 19:40:00,0.0,20.07
2018-07-17 19:45:00,0.0,19.96
2018-07-17 19:50:00,0.0,19.950000000000006
2018-07-17 19:55:00,0.0,19.56
2018-07-17 20:00:00,0.0,20.15
2018-07-17 20:05:00,0.0,19.4
2018-07-17 20:10:00,0.0,19.33
2018-07-17 20:15:00,0.0,19.86
2018-07-17 20:20:00,0.0,19.99
2018-07-17 20:25:00,0.0,19.97
2018-07-17 20:30:00,0.0,19.07
2018-07-17 20:35:00,0.0,19.36
2018-07-17 20:40:00,0.0,19.25
2018-07-17 20:45:00,0.0,19.14
2018-07-17 20:50:00,0.0,19.75
2018-07-17 20:55:00,0.0,19.56
2018-07-17 21:00:00,0.0,20.18
2018-07-17 21:05:00,0.0,20.55
2018-07-17 21:10:00,0.0,19.28
2018-07-17 21:15:00,0.0,19.55
2018-07-17 21:20:00,0.0,18.93
2018-07-17 21:25:00,0.0,20.32
2018-07-17 21:30:00,0.0,19.76
2018-07-17 21:35:00,0.0,18.95
2018-07-17 21:40:00,0.0,19.34
2018-07-17 21:45:00,0.0,18.67
2018-07-17 21:50:00,0.0,18.74
2018-07-17 21:55:00,0.0,18.98
2018-07-17 22:00:00,0.0,18.67
2018-07-17 22:05:00,0.0,18.89
2018-07-17 22:10:00,0.0,18.06
2018-07-17 22:15:00,0.0,18.08
2018-07-17 22:20:00,0.0,17.169999999999998
2018-07-17 22:25:00,0.0,17.13
2018-07-17 22:30:00,0.0,17.490000000000002
2018-07-17 22:35:00,0.0,17.4
2018-07-17 22:40:00,0.0,17.53
2018-07-17 22:45:00,0.0,16.259999999999998
2018-07-17 22:50:00,0.0,16.57
2018-07-17 22:55:00,0.0,16.57
2018-07-17 23:00:00,0.0,15.739999999999998
2018-07-17 23:05:00,0.0,16.43
2018-07-17 23:10:00,0.0,15.46
2018-07-17 23:15:00,0.0,15.4
2018-07-17 23:20:00,0.0,15.0
2018-07-17 23:25:00,0.0,14.65
2018-07-17 23:30:00,0.0,14.66
2018-07-17 23:35:00,0.0,13.7
2018-07-17 23:40:00,0.0,13.98
2018-07-17 23:45:00,0.0,13.74
2018-07-17 23:50:00,0.0,11.18
2018-07-17 23:55:00,0.0,10.990000000000002
2018-07-18 00:00:00,0.0,11.25
2018-07-18 00:05:00,0.0,11.04
2018-07-18 00:10:00,0.0,10.68
2018-07-18 00:15:00,0.0,10.579999999999998
2018-07-18 00:20:00,0.0,10.419999999999996
2018-07-18 00:25:00,0.0,9.93
2018-07-18 00:30:00,0.0,9.789999999999992
2018-07-18 00:35:00,0.0,9.910000000000004
2018-07-18 00:40:00,0.0,10.020000000000003
2018-07-18 00:45:00,0.0,10.050000000000004
2018-07-18 00:50:00,0.0,10.229999999999997
2018-07-18 00:55:00,0.0,10.230000000000004
2018-07-18 01:00:00,0.0,10.25
2018-07-18 01:05:00,0.0,9.419999999999996
2018-07-18 01:10:00,0.0,10.11
2018-07-18 01:15:00,0.0,9.799999999999997
2018-07-18 01:20:00,0.0,9.799999999999997
2018-07-18 01:25:00,0.0,9.269999999999996
2018-07-18 01:30:00,0.0,9.669999999999996
2018-07-18 01:35:00,0.0,9.560000000000002
2018-07-18 01:40:00,0.0,9.689999999999998
2018-07-18 01:45:00,0.0,9.309999999999997
2018-07-18 01:50:00,0.0,9.07
2018-07-18 01:55:00,0.0,9.229999999999997
2018-07-18 02:00:00,0.0,9.049999999999997
2018-07-18 02:05:00,0.0,9.439999999999998
2018-07-18 02:10:00,0.0,9.939999999999998
2018-07-18 02:15:00,0.0,10.229999999999997
2018-07-18 02:20:00,0.0,9.82000000000001
2018-07-18 02:25:00,0.0,9.739999999999997
2018-07-18 02:30:00,0.0,9.480000000000004
2018-07-18 02:35:00,0.0,8.75
2018-07-18 02:40:00,0.0,11.31
2018-07-18 02:45:00,0.0,11.2
2018-07-18 02:50:00,0.0,10.94
2018-07-18 02:55:00,0.0,10.21
2018-07-18 03:00:00,0.0,10.23
2018-07-18 03:05:00,0.0,10.46
2018-07-18 03:10:00,0.0,10.67
2018-07-18 03:15:00,0.0,11.010000000000002
2018-07-18 03:20:00,0.0,11.22
2018-07-18 03:25:00,0.0,11.15
2018-07-18 03:30:00,0.0,10.73
2018-07-18 03:35:00,0.0,10.69
2018-07-18 03:40:00,0.0,10.77
2018-07-18 03:45:00,0.0,10.87
2018-07-18 03:50:00,0.0,10.67
2018-07-18 03:55:00,0.0,10.68
2018-07-18 04:00:00,0.0,10.33
2018-07-18 04:05:00,0.0,10.15
2018-07-18 04:10:00,0.0,10.31
2018-07-18 04:15:00,0.0,10.3
2018-07-18 04:20:00,0.0,10.5
2018-07-18 04:25:00,0.0,11.22
2018-07-18 04:30:00,0.0,10.72
2018-07-18 04:35:00,0.0,10.94
2018-07-18 04:40:00,0.0,11.8
2018-07-18 04:45:00,0.0,11.11
2018-07-18 04:50:00,0.0,11.18
2018-07-18 04:55:00,0.0,10.91
2018-07-18 05:00:00,0.0,11.14
2018-07-18 05:05:00,0.0,10.25
2018-07-18 05:10:00,0.0,10.99
2018-07-18 05:15:00,0.0,10.15
2018-07-18 05:20:00,0.0,11.06
2018-07-18 05:25:00,0.0,10.61
2018-07-18 05:30:00,0.0,11.01
2018-07-18 05:35:00,0.0,10.65
2018-07-18 05:40:00,0.0,11.07
2018-07-18 05:45:00,0.0,10.89
2018-07-18 05:50:00,0.0,10.96
2018-07-18 05:55:00,0.0,11.59
2018-07-18 06:00:00,0.0,11.46
2018-07-18 06:05:00,0.0,11.1
2018-07-18 06:10:00,0.0,11.43
2018-07-18 06:15:00,0.0,11.0
2018-07-18 06:20:00,0.0,11.34
2018-07-18 06:25:00,0.0,10.56
2018-07-18 06:30:00,0.0,11.47
2018-07-18 06:35:00,0.0,11.17
2018-07-18 06:40:00,0.0,11.55
2018-07-18 06:45:00,0.0,10.29
2018-07-18 06:50:00,0.055430000000000014,9.74543
2018-07-18 06:55:00,0.26966,9.24966
2018-07-18 07:00:00,0.42053999999999997,8.730540000000001
2018-07-18 07:05:00,0.4803,9.2603
2018-07-18 07:10:00,0.5271399999999999,9.57714
2018-07-18 07:15:00,0.65403,9.82403
2018-07-18 07:20:00,0.86226,9.10226
2018-07-18 07:25:00,0.8950100000000001,10.01501
2018-07-18 07:30:00,0.96263,9.652629999999998
2018-07-18 07:35:00,1.17093,10.58093
2018-07-18 07:40:00,1.31275,10.11275
2018-07-18 07:45:00,1.30126,10.60126
2018-07-18 07:50:00,1.39784,9.57784
2018-07-18 07:55:00,2.06122,10.89122
2018-07-18 08:00:00,2.2057599999999997,10.39576
2018-07-18 08:05:00,2.58357,11.123569999999999
2018-07-18 08:10:00,3.2759,9.4459
2018-07-18 08:15:00,3.0775,10.107499999999998
2018-07-18 08:20:00,3.7105,9.7105
2018-07-18 08:25:00,4.64832,8.948319999999997
2018-07-18 08:30:00,4.9457,8.2957
2018-07-18 08:35:00,5.759530000000001,8.07953
2018-07-18 08:40:00,6.12145,8.89145
2018-07-18 08:45:00,7.715940000000002,8.015939999999999
2018-07-18 08:50:00,7.1203699999999985,8.96037
2018-07-18 08:55:00,5.85055,9.91055
2018-07-18 09:00:00,4.58863,14.608629999999998
2018-07-18 09:05:00,6.586,14.085999999999999
2018-07-18 09:10:00,8.990559999999997,14.07056
2018-07-18 09:15:00,8.62138,14.021379999999999
2018-07-18 09:20:00,9.11181,13.40181
2018-07-18 09:25:00,9.58831,13.99831
2018-07-18 09:30:00,9.9365,13.7265
2018-07-18 09:35:00,12.063009999999998,13.323009999999998
2018-07-18 09:40:00,9.28488,13.554879999999999
2018-07-18 09:45:00,9.59785,13.88785
2018-07-18 09:50:00,8.08558,14.315579999999999
2018-07-18 09:55:00,10.05715,13.42715
2018-07-18 10:00:00,9.69374,13.323739999999999
2018-07-18 10:05:00,13.11643,14.316429999999999
2018-07-18 10:10:00,33.48932,5.339320000000002
2018-07-18 10:15:00,28.022509999999997,15.192510000000002
2018-07-18 10:20:00,14.254359999999998,11.764359999999998
2018-07-18 10:25:00,16.38188,14.68188
2018-07-18 10:30:00,18.48113,15.321129999999998
2018-07-18 10:35:00,13.09813,13.83813
2018-07-18 10:40:00,22.01922,14.94922
2018-07-18 10:45:00,17.114539999999998,16.424539999999997
2018-07-18 10:50:00,27.45455,13.464549999999996
2018-07-18 10:55:00,30.68644,9.266439999999996
2018-07-18 11:00:00,37.10988,9.879880000000004
2018-07-18 11:05:00,28.94017,12.750169999999999
2018-07-18 11:10:00,35.58071,11.760709999999996
2018-07-18 11:15:00,38.37988,12.67988
2018-07-18 11:20:00,29.272290000000005,12.892290000000004
2018-07-18 11:25:00,18.95445,14.484450000000002
2018-07-18 11:30:00,23.8721,11.3421
2018-07-18 11:35:00,28.67652,10.136519999999997
2018-07-18 11:40:00,42.12719,12.537189999999995
2018-07-18 11:45:00,42.20325,12.053249999999998
2018-07-18 11:50:00,34.14775,14.677750000000005
2018-07-18 11:55:00,34.62051,14.480509999999995
2018-07-18 12:00:00,31.358079999999998,9.158080000000002
2018-07-18 12:05:00,27.01213,9.482129999999998
2018-07-18 12:10:00,34.31751,15.457510000000001
2018-07-18 12:15:00,26.55588,12.03588
2018-07-18 12:20:00,19.642129999999998,15.172130000000005
2018-07-18 12:25:00,31.511,12.921
2018-07-18 12:30:00,21.53668,14.07668
2018-07-18 12:35:00,19.19738,13.74738
2018-07-18 12:40:00,29.33385,14.013849999999998
2018-07-18 12:45:00,33.721000000000004,13.431000000000004
2018-07-18 12:50:00,27.5379,12.077899999999996
2018-07-18 12:55:00,34.237559999999995,14.647560000000002
2018-07-18 13:00:00,24.43976,18.64976
2018-07-18 13:05:00,30.423240000000003,14.383239999999999
2018-07-18 13:10:00,19.29533,16.95533
2018-07-18 13:15:00,24.06326,16.80326
